variant,source_candidate_id,symbol,exchange,direction,signal_time,entry_time,score,priority,portfolio_kind,admitted,competition_reason,final_status
V188_CONTROL,baf8ea41a71e569d1e82b07eebbe32ce06f2ea52c85dfb7974641b59be69abcb,EOS/USDT:USDT,Binance,LONG,2024-07-31 01:00:00+00:00,2024-07-31 01:15:00+00:00,46.072112585017535,0.2140542312307948,CORE,True,,ACCEPTED
V188_CONTROL,52dda4a93301ab2706450a864123c32d69965d1d15f9d9a3d4ffd23d85eef62e,RVN/USDT:USDT,Binance,LONG,2023-11-28 08:00:00+00:00,2023-11-28 08:15:00+00:00,48.37088688646832,48.37088688646832,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,6cf1ddbd2ced6f872bae08402741dbba9c4d814754ec5d5de46a237724b5f619,BNB/USDT:USDT,Binance,LONG,2023-12-12 12:00:00+00:00,2023-12-12 12:15:00+00:00,48.54950615329148,48.54950615329148,CORE,True,,ACCEPTED
V188_CONTROL,84dddda4ca34d7e47215c6225dd41ecdbcdb4606af7bbbab7dff7af8e2cb2a7c,BLUEBIRD/USDT:USDT,Binance,LONG,2024-03-02 07:00:00+00:00,2024-03-02 07:15:00+00:00,46.07461730651999,0.2340109424780516,CORE,True,,ACCEPTED
V188_CONTROL,51ca921451a8d82c6a9b98812b05cecb58a91a7a35344253ca876055f8909d5c,GAS/USDT:USDT,Binance,LONG,2024-04-10 04:45:00+00:00,2024-04-10 05:00:00+00:00,46.46367679836956,46.46367679836956,CORE,True,,ACCEPTED
V188_CONTROL,e2f5f06cd36edef4e7ebca805bbcec735662805c8d214f1236ed7b394b7cbc77,KSM/USDT:USDT,Binance,LONG,2024-04-29 15:00:00+00:00,2024-04-29 15:15:00+00:00,46.50190113314952,46.50190113314952,CORE,True,,ACCEPTED
V188_CONTROL,787796769ca2f0ec3ba26d7cc37ed294cb8211413319d24609343f2bcea5d5e9,XRP/USDT:USDT,Binance,LONG,2024-06-17 05:15:00+00:00,2024-06-17 05:30:00+00:00,35.24890098659601,0.2309996043843332,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,165de1cdbe1aeff119c743de6cf7745087520a152179bf13a430ec88dcf95369,TAO/USDT:USDT,Binance,LONG,2024-07-14 06:00:00+00:00,2024-07-14 06:15:00+00:00,45.619126998348165,45.619126998348165,CORE,True,,ACCEPTED
V188_CONTROL,dfa1efb30a71c460343a08ed00376e35db07369c9867522fa46c1726bf391925,BICO/USDT:USDT,Binance,LONG,2024-08-18 12:45:00+00:00,2024-08-18 13:00:00+00:00,45.98894167689223,45.98894167689223,CORE,True,,ACCEPTED
V188_CONTROL,2590289e192452aa3423755f125d0a6ec89e7086cf346266e580d9243b598b61,ZRX/USDT:USDT,Binance,LONG,2024-08-22 23:30:00+00:00,2024-08-22 23:45:00+00:00,49.34128597802183,49.34128597802183,CORE,True,,ACCEPTED
V188_CONTROL,0fa5244fc946cf79bfbe4bf4964806a10ee6dc6b7b6be6902c0fc5989e5ad256,TRX/USDT:USDT,Binance,LONG,2024-08-27 14:30:00+00:00,2024-08-27 14:45:00+00:00,45.12259443725744,45.12259443725744,CORE,True,,ACCEPTED
V188_CONTROL,704d7d99c1a106a4126beb578536f25b65efc0771967beeea52e8113a6cf57f9,TRX/USDT:USDT,Binance,SHORT,,2024-09-06 20:00:00+00:00,,1101.12973891,CORE,True,,ACCEPTED
V188_CONTROL,693db2f72ceaa9366765621561037b06a9942ba6f1b606581c2de426cb9ecabe,BB/USDT:USDT,Binance,LONG,2024-09-07 05:00:00+00:00,2024-09-07 05:15:00+00:00,48.56660670956056,48.56660670956056,CORE,True,,ACCEPTED
V188_CONTROL,ba7283553d938dbf1664681e0de17ad5865deda083de64d20fddae52987563af,AXL/USDT:USDT,Binance,LONG,2024-09-18 02:15:00+00:00,2024-09-18 02:30:00+00:00,48.900366978969856,48.900366978969856,CORE,True,,ACCEPTED
V188_CONTROL,3e8113fd341e6e514bafebaad98d3c71df93accb8d799d6845cbf16788c25f25,BICO/USDT:USDT,Binance,LONG,2024-10-24 17:30:00+00:00,2024-10-24 17:45:00+00:00,48.338126519200216,48.338126519200216,CORE,True,,ACCEPTED
V188_CONTROL,b04b6c9c3b9835f2487ba14a64594064e10ef6ff1729788df2854d4a551556d6,BTCDOM/USDT:USDT,Binance,LONG,2024-11-21 11:00:00+00:00,2024-11-21 11:15:00+00:00,46.4058026712608,46.4058026712608,CORE,True,,ACCEPTED
V188_CONTROL,5ecf990c6787c8ed555fdd752bae4c6e33b44ddad14bef3143c9c8fd607ee894,YFI/USDT:USDT,Binance,LONG,2024-11-21 12:00:00+00:00,2024-11-21 12:15:00+00:00,46.754051412759246,46.754051412759246,CORE,True,,ACCEPTED
V188_CONTROL,eb2b4fa97be6964f02d9f522a09ff99a8e41b7fecf384b0353101d80cbcc586a,DOT/USDT:USDT,Binance,LONG,2024-11-27 00:00:00+00:00,2024-11-27 00:15:00+00:00,45.01597930427347,45.01597930427347,CORE,True,,ACCEPTED
V188_CONTROL,b648618cfb5a760105ef733d7aec38109dcb002f9a9ccedb9223cf7a642e1519,CKB/USDT:USDT,Binance,LONG,2024-12-06 08:30:00+00:00,2024-12-06 08:45:00+00:00,47.01820382700499,47.01820382700499,CORE,True,,ACCEPTED
V188_CONTROL,47c5ae8fca1e7314ac39bdd65cbe6745a6780bd48e59ab1ab210e3022b6a2703,1000LUNC/USDT:USDT,Binance,LONG,2025-01-14 03:15:00+00:00,2025-01-14 03:30:00+00:00,46.38766776257998,46.38766776257998,CORE,True,,ACCEPTED
V188_CONTROL,a90d4701f48a387c2e2d034849da2280cf3f7cd65711608a772040ac9b91333e,KSM/USDT:USDT,Binance,LONG,2025-02-23 07:00:00+00:00,2025-02-23 07:15:00+00:00,48.59173762129375,48.59173762129375,CORE,True,,ACCEPTED
V188_CONTROL,349e5776da094a690d370741d93af50a5feb30ff4d52e8372a6c98599c9c774b,1000SHIB/USDT:USDT,Binance,LONG,2025-03-14 21:45:00+00:00,2025-03-14 22:00:00+00:00,48.2879709495471,48.2879709495471,CORE,True,,ACCEPTED
V188_CONTROL,98fdc9bb89a021bd0ead46b236e125db80e99d6c94b4cc0a3b95a0a3fc90d8bc,XLM/USDT:USDT,Binance,LONG,2025-03-23 19:30:00+00:00,2025-03-23 19:45:00+00:00,39.74837989948546,0.1852344325509392,CORE,True,,ACCEPTED
V188_CONTROL,75e55eb6db9029c2bbc39f71defd38747b7fb6b78dda128fb92d6e295345c488,TRUMP/USDT:USDT,Binance,LONG,2025-03-26 00:45:00+00:00,2025-03-26 01:00:00+00:00,46.8029516672008,46.8029516672008,CORE,True,,ACCEPTED
V188_CONTROL,cfdf70efdce02f2a6be52769d17adb643d8785d1aa47c09d5c55137b87f307f0,CFX/USDT:USDT,Binance,LONG,2025-04-02 10:15:00+00:00,2025-04-02 10:30:00+00:00,48.97179453816712,48.97179453816712,CORE,True,,ACCEPTED
V188_CONTROL,21512f46116e2df9502f15f98a0841809216b7efb1f78f1e00d7fb2ffbad0685,KAIA/USDT:USDT,Binance,LONG,2025-04-03 05:15:00+00:00,2025-04-03 05:30:00+00:00,34.71827994700048,0.1861781854100282,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,af0979958ab2bda62ee56445dc224930680fe08b3b114ae9f6ab6f1f4fb3c73c,TRX/USDT:USDT,Binance,LONG,2025-04-13 23:30:00+00:00,2025-04-13 23:45:00+00:00,38.65917275255698,0.1782997576986509,CORE,True,,ACCEPTED
V188_CONTROL,8a6789270bea2c1a9031ccbe5bc8484c71f903d0a9f542bde7ba87193ac453ee,EGLD/USDT:USDT,Binance,LONG,2025-04-15 12:00:00+00:00,2025-04-15 12:15:00+00:00,46.54000061491359,46.54000061491359,CORE,True,,ACCEPTED
V188_CONTROL,48aab0cb99ae52a82ce43c7eae88c9b700fc2d53787d91abdaa487e239999611,FORM/USDT:USDT,Binance,LONG,2025-05-04 11:00:00+00:00,2025-05-04 11:15:00+00:00,32.92632249798882,0.1756001965081643,CORE,True,,ACCEPTED
V188_CONTROL,b7486346ddd069554fd58fa578733886591ff90b5d337d5c33b71ccf4bfd41a8,RIF/USDT:USDT,Binance,LONG,2025-05-06 09:15:00+00:00,2025-05-06 09:30:00+00:00,49.668026212590746,49.668026212590746,CORE,True,,ACCEPTED
V188_CONTROL,fb628517f988002ea822ea43e121fbf473bcd8939362dd08be705ef2042d07fb,ENA/USDT:USDT,Binance,LONG,2025-05-16 13:45:00+00:00,2025-05-16 14:00:00+00:00,45.46752823054578,45.46752823054578,CORE,True,,ACCEPTED
V188_CONTROL,88643f56211b7d7ea44d60ceaef25b69edbb6b89e60310965f794b8b409abda1,FHE/USDT:USDT,Binance,LONG,2025-05-19 05:15:00+00:00,2025-05-19 05:30:00+00:00,48.29876585521629,48.29876585521629,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,14e92ca169ab7bbadcc78a782c97535e8f681e9aa11becadc2539c0c171ec908,AIOT/USDT:USDT,Binance,SHORT,,2025-05-30 08:00:00+00:00,,1108.47758639,CORE,True,,ACCEPTED
V188_CONTROL,715a04cf479aa1b40b9df60909d96040c8a2c6b1e6882bf2db02f3c0b39081c8,BANK/USDT:USDT,Binance,LONG,2025-05-31 17:00:00+00:00,2025-05-31 17:15:00+00:00,46.15639139529816,46.15639139529816,CORE,True,,ACCEPTED
V188_CONTROL,e06927d4cb44440c4a0775cf94620ba5cfe3c9b6b1f5b272b437a6af585bc443,TST/USDT:USDT,Binance,LONG,2025-06-06 11:15:00+00:00,2025-06-06 11:30:00+00:00,49.02737701702293,49.02737701702293,CORE,True,,ACCEPTED
V188_CONTROL,eb5cd3688a7e13ca64d39e168925ca4c522eb8b79f54b42cee6028f60339077a,ETHFI/USDT:USDT,Binance,LONG,2025-06-11 12:00:00+00:00,2025-06-11 12:15:00+00:00,45.00838137859336,45.00838137859336,CORE,True,,ACCEPTED
V188_CONTROL,e071af93639ced9a2cf75b9bbac610606c1c0ccf1840b6938d5fc5d327286bf1,KMNO/USDT:USDT,Binance,LONG,2025-07-01 11:30:00+00:00,2025-07-01 11:45:00+00:00,41.584021606236725,0.1887760559559647,CORE,True,,ACCEPTED
V188_CONTROL,586e853add3b61b3f5a8974218f00c7da5ebc150250a99d75115f6a8bc797bda,BTCDOM/USDT:USDT,Binance,LONG,2025-07-04 15:15:00+00:00,2025-07-04 15:45:00+00:00,45.50134331723273,45.50134331723273,CORE,True,,ACCEPTED
V188_CONTROL,a0789658e295229bbc999153fbae3c04ab08e1e6ba161d1f585a41b02ee79d1e,FLUX/USDT:USDT,Binance,LONG,2025-07-09 04:45:00+00:00,2025-07-09 05:00:00+00:00,48.34540654092276,0.2010044920179136,CORE,True,,ACCEPTED
V188_CONTROL,c27fbd2ff3f2ebc05c1b769e78ad830c56c6d1e40658324858d2670a2811e77c,ARPA/USDT:USDT,Binance,LONG,2025-07-10 06:45:00+00:00,2025-07-10 07:00:00+00:00,56.57243435071201,0.1901861631569183,CORE,True,,ACCEPTED
V188_CONTROL,7ad6d4ccb0c432b0be5b6e08e3bd1963502507bd9a9e0a00c34437e0c96885f7,MOCA/USDT:USDT,Binance,LONG,2025-07-14 22:15:00+00:00,2025-07-14 22:30:00+00:00,45.32688204462812,45.32688204462812,CORE,True,,ACCEPTED
V188_CONTROL,58a2c1db71b7ab367072088bf6708bf40603391224ae2ecedab4333f106cece4,POWR/USDT:USDT,Binance,LONG,2025-01-20 23:15:00+00:00,2025-01-20 23:30:00+00:00,45.339577056314674,45.339577056314674,CORE,True,,ACCEPTED
V188_CONTROL,b51440090638a21fdfafb859b8d5d84b4de5941987e00da455ab94ac1d5b8e24,BNB/USDT:USDT,Binance,LONG,2025-03-05 01:30:00+00:00,2025-03-05 01:45:00+00:00,31.41391414594914,0.2188637889271079,CORE,True,,ACCEPTED
V188_CONTROL,2e079aa090186ec3b232ead6d32c9cbbc9e86339c066bdf07b2d93fc5f60b9b4,ETC/USDT:USDT,Binance,LONG,2025-04-01 06:30:00+00:00,2025-04-01 06:45:00+00:00,46.00069652943401,46.00069652943401,CORE,True,,ACCEPTED
V188_CONTROL,471c249b0d804ab6f898555d3e543d6bedd77aa6c1b6876c3aca92d5e331fc48,COMP/USDT:USDT,Binance,LONG,2025-04-03 06:30:00+00:00,2025-04-03 06:45:00+00:00,49.33574959300011,49.33574959300011,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,e45c436114f220e925410bfe55b5e99fed883a1c59a9986e53bfd55da3b63f18,PROM/USDT:USDT,Binance,LONG,2025-04-04 07:00:00+00:00,2025-04-04 07:15:00+00:00,45.32064720415518,45.32064720415518,CORE,False,LONG過去72小時已有2筆停損，冷卻中,REJECTED
V188_CONTROL,8967ff647b054c10023c8656cfa7e5bf6d67538890ea68a6538c14129b2d4b73,NEO/USDT:USDT,Binance,LONG,2025-04-19 16:15:00+00:00,2025-04-19 16:30:00+00:00,37.33299755398908,0.1855991468963581,CORE,True,,ACCEPTED
V188_CONTROL,97b334c40ffff810a4dc15174ca0f69fe44959eec325f8f023a0b4187261a1c7,APT/USDT:USDT,Binance,LONG,2025-04-20 11:30:00+00:00,2025-04-20 11:45:00+00:00,40.43251304354301,0.1912066475132775,CORE,True,,ACCEPTED
V188_CONTROL,6dfc953e87096297daebe655b851de041a904b226b8b9553bc265c205c8bec3f,BIO/USDT:USDT,Binance,LONG,2025-05-01 07:15:00+00:00,2025-05-01 07:30:00+00:00,47.36890035075926,47.36890035075926,CORE,True,,ACCEPTED
V188_CONTROL,bff2408b1adf1808b6289f733ad59498de0b84bd3cce1241a4f6a2a945415561,BTCDOM/USDT:USDT,Binance,LONG,2025-05-17 16:15:00+00:00,2025-05-17 17:15:00+00:00,36.3614215294916,0.1832137735389745,CORE,True,,ACCEPTED
V188_CONTROL,4feb87d3b655f7742b98a878abe859360f034fcffc893e9e257fea723b7cf18f,KAVA/USDT:USDT,Binance,LONG,2025-06-02 03:45:00+00:00,2025-06-02 04:00:00+00:00,33.74934161980116,0.1937906805724993,CORE,True,,ACCEPTED
V188_CONTROL,88764329f44e6f9ebe59d8597e5bfa2d6c4aa4bc4269fb525e0dd39a256df11b,ZK/USDT:USDT,Binance,LONG,2025-06-14 10:30:00+00:00,2025-06-14 10:45:00+00:00,47.91166123652071,47.91166123652071,CORE,True,,ACCEPTED
V188_CONTROL,60726a1e806c8c29a01e9446981457e3e066dd141baefb9ea11c1fc446ee1a2a,1000RATS/USDT:USDT,Binance,LONG,2025-06-14 21:15:00+00:00,2025-06-14 21:30:00+00:00,46.59520008838971,46.59520008838971,CORE,True,,ACCEPTED
V188_CONTROL,571778b90815bace88654971f978bc72b3bcee73280d2f864baaab3413ab488b,TUT/USDT:USDT,Binance,LONG,2025-06-18 20:15:00+00:00,2025-06-18 20:30:00+00:00,45.87820477731928,45.87820477731928,CORE,True,,ACCEPTED
V188_CONTROL,5b0076d68dbbb976f18945ce75bb281ff886c5bb748d2728d4c0ef5afbc913ca,JUP/USDT:USDT,Binance,LONG,2025-06-28 02:30:00+00:00,2025-06-28 02:45:00+00:00,46.179024798814105,46.179024798814105,CORE,True,,ACCEPTED
V188_CONTROL,a4692c9f64c8d77f9229216144fbc04850db11db842e5aee0fe5da8c45869447,RIF/USDT:USDT,Binance,LONG,2025-06-28 12:00:00+00:00,2025-06-28 12:15:00+00:00,48.143617650003904,48.143617650003904,CORE,True,,ACCEPTED
V188_CONTROL,b49e203b917f2f97d01adf503df50f98e00d0ba378a0f27c0d9cf9372783e386,AIOT/USDT:USDT,Binance,LONG,2025-07-01 15:15:00+00:00,2025-07-01 15:30:00+00:00,45.43629582599189,45.43629582599189,CORE,True,,ACCEPTED
V188_CONTROL,ed199875856c560373ed9a1bbea7e72e194a2fd2ba8cc50641bd5f5ad1c33968,SANTOS/USDT:USDT,Binance,LONG,2025-07-02 01:30:00+00:00,2025-07-02 01:45:00+00:00,44.03401065691228,0.1904354394336241,CORE,False,LONG過去24小時已有2筆進場,REJECTED
